Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2013-06-16,3:33,40.8962424,-73.8724104,1.0,Unspecified,Unspecified,UNKNOWN,UNKNOWN,2013,6,6,3
2013-07-02,16:22,40.7723521,-73.9466568,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,1,16
2013-06-24,16:27,40.8968966,-73.8441665,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2013,6,0,16
2013-06-13,0:52,40.6659178,-73.9254639,1.0,Unspecified,,BUS,,2013,6,3,0
2013-07-05,0:26,40.6797343,-73.9743118,1.0,Unspecified,,PASSENGER VEHICLE,,2013,7,4,0
2013-07-07,19:38,40.7533324,-73.7681322,1.0,Physical Disability,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,7,6,19
2013-06-04,8:15,40.7947356,-73.9698722,1.0,Aggressive Driving/Road Rage,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,6,1,8
2013-06-11,12:44,40.8196938,-73.9016016,1.0,Unspecified,Unspecified,TAXI,PASSENGER VEHICLE,2013,6,1,12
2013-06-10,23:47,40.670658,-73.9579745,1.0,Unspecified,,PASSENGER VEHICLE,,2013,6,0,23
2013-06-11,4:23,40.7095517,-73.9588589,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,6,1,4
2013-05-26,0:01,40.5955332,-73.9988553,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,5,6,0
2013-05-27,12:04,40.6020295,-73.9985631,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,BICYCLE,2013,5,0,12
2013-05-26,5:06,40.8468635,-73.9014132,1.0,Unspecified,,PASSENGER VEHICLE,,2013,5,6,5
2013-05-19,1:13,40.671645,-73.9625737,1.0,Unspecified,Unspecified,TAXI,BICYCLE,2013,5,6,1
2013-06-06,20:57,40.8050573,-73.9390342,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,6,3,20
2013-06-02,19:45,40.7942333,-73.9469462,1.0,Physical Disability,Unspecified,PASSENGER VEHICLE,BICYCLE,2013,6,6,19
2013-05-31,19:39,40.650285,-73.7349679,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2013,5,4,19
2013-06-12,17:31,40.765057,-73.8129201,1.0,Aggressive Driving/Road Rage,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2013,6,2,17
2013-05-27,22:13,40.6057155,-74.0091907,1.0,Prescription Medication,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2013,5,0,22
2013-06-03,18:15,40.7563818,-73.9643237,1.0,Unspecified,,VAN,,2013,6,0,18
2013-05-16,19:23,40.6866849,-73.8539966,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,5,3,19
2013-05-15,19:20,40.8284182,-73.860674,1.0,Unspecified,,PASSENGER VEHICLE,,2013,5,2,19
2013-05-17,15:31,40.8409303,-73.912698,1.0,Following Too Closely,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,5,4,15
2013-05-14,21:58,40.7686302,-73.935822,1.0,Unspecified,,MOTORCYCLE,,2013,5,1,21
2013-05-07,23:38,40.6649967,-73.8022829,1.0,Unspecified,,MOTORCYCLE,,2013,5,1,23
2013-04-23,11:51,40.758973,-73.845074,1.0,Fatigued/Drowsy,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,4,1,11
2013-04-24,22:56,40.812804,-73.9344344,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,4,2,22
2013-04-22,20:09,40.6960346,-73.9845292,1.0,Failure to Yield Right-of-Way,Unspecified,UNKNOWN,MOTORCYCLE,2013,4,0,20
2013-04-17,15:51,40.641947,-73.9166193,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,4,2,15
2013-05-10,19:47,40.6767657,-73.8805058,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2013,5,4,19
2013-04-16,6:26,40.7742786,-73.959393,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,4,1,6
2013-05-12,13:40,40.7484162,-73.8764794,1.0,Unspecified,,PASSENGER VEHICLE,,2013,5,6,13
2013-04-30,17:27,40.8032165,-73.9525305,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2013,4,1,17
2013-05-06,11:40,40.8504784,-73.9154253,1.0,Following Too Closely,Unspecified,SPORT UTILITY / STATION WAGON,OTHER,2013,5,0,11
2013-05-01,20:30,40.7103517,-73.7938951,1.0,Other Electronic Device,Other Vehicular,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2013,5,2,20
2013-04-01,6:17,40.6227987,-74.0283499,1.0,Unspecified,,PASSENGER VEHICLE,,2013,4,0,6
2013-04-03,12:47,40.6848568,-73.9780417,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2013,4,2,12
2013-04-04,4:17,40.6485398,-73.9242472,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2013,4,3,4
2013-03-26,11:54,40.6653987,-73.8295113,1.0,Unspecified,,MOTORCYCLE,,2013,3,1,11
2013-03-26,23:16,40.7353396,-73.916885,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2013,3,1,23
2013-03-18,19:16,40.6869658,-73.7383125,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,3,0,19
2013-04-03,19:35,40.7449415,-73.8873378,1.0,Unspecified,,BUS,,2013,4,2,19
2013-04-15,23:52,40.7092547,-73.7500306,1.0,Unspecified,,PASSENGER VEHICLE,,2013,4,0,23
2013-03-23,17:19,40.5862603,-73.9489224,1.0,Physical Disability,,PASSENGER VEHICLE,,2013,3,5,17
2013-03-17,3:20,40.7200909,-73.7826919,1.0,Alcohol Involvement,Traffic Control Disregarded,PASSENGER VEHICLE,TAXI,2013,3,6,3
2013-04-06,4:33,40.8158288,-73.9470338,1.0,Outside Car Distraction,Unspecified,PASSENGER VEHICLE,LIVERY VEHICLE,2013,4,5,4
2013-02-21,20:10,40.6796533,-73.7772287,1.0,Unspecified,,PASSENGER VEHICLE,,2013,2,3,20
2013-02-23,14:40,40.6385777,-73.9041314,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,2,5,14
2013-03-11,19:50,40.8175206,-73.8620769,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,3,0,19
2013-03-03,0:08,40.6780095,-73.9413784,1.0,Unspecified,,PASSENGER VEHICLE,,2013,3,6,0
2013-02-15,18:53,40.8660702,-73.8943816,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,2,4,18
2013-03-03,0:05,40.7031587,-73.9658741,3.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,3,6,0
2013-03-07,19:32,40.7424052,-73.7534717,1.0,Failure to Yield Right-of-Way,,BUS,,2013,3,3,19
2013-03-02,5:28,40.8586803,-73.8992122,1.0,Traffic Control Disregarded,,UNKNOWN,,2013,3,5,5
2013-03-08,4:35,40.6284454,-73.9963362,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2013,3,4,4
2013-02-21,0:45,40.7568762,-73.9443519,1.0,Unspecified,,PASSENGER VEHICLE,,2013,2,3,0
2013-02-28,1:57,40.789528,-73.820422,1.0,Traffic Control Disregarded,,TAXI,,2013,2,3,1
2013-02-28,7:54,40.7966809,-73.9349137,1.0,Failure to Yield Right-of-Way,,OTHER,,2013,2,3,7
2013-02-22,17:40,40.6902385,-73.9943603,1.0,Following Too Closely,,PICK-UP TRUCK,,2013,2,4,17
2013-02-15,0:28,40.6686085,-73.781667,1.0,Unspecified,,UNKNOWN,,2013,2,4,0
2013-03-09,2:55,40.7503074,-74.0083661,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2013,3,5,2
2013-02-23,1:00,40.7624116,-73.9544246,1.0,Unspecified,,PASSENGER VEHICLE,,2013,2,5,1
2013-02-25,18:51,40.727411,-73.8020541,1.0,Following Too Closely,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2013,2,0,18
2013-03-11,10:57,40.7451772,-73.9372593,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,3,0,10
2013-02-24,1:48,40.7413501,-73.9813106,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,TAXI,2013,2,6,1
2013-03-04,12:30,40.7039152,-73.9481686,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,3,0,12
2013-03-10,6:20,40.7601586,-74.0026387,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,UNKNOWN,2013,3,6,6
2013-02-13,14:55,40.6694586,-73.8628301,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2013,2,2,14
2013-02-13,20:58,40.6936625,-73.8521639,1.0,Unspecified,,PASSENGER VEHICLE,,2013,2,2,20
2013-01-25,7:13,40.644245,-73.8910212,1.0,Passenger Distraction,,BUS,,2013,1,4,7
2013-02-05,10:11,40.7578281,-73.9930696,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2013,2,1,10
2013-01-29,13:10,40.764651,-73.823484,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2013,1,1,13
2013-02-04,15:15,40.7894755,-73.9573939,1.0,Driver Inattention/Distraction,,MOTORCYCLE,,2013,2,0,15
2013-01-19,22:14,40.674021,-73.8610722,1.0,Unspecified,,PASSENGER VEHICLE,,2013,1,5,22
2013-01-30,18:30,40.6542235,-73.9153065,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,2,18
2013-01-30,12:50,40.6979494,-73.7366502,1.0,Passing or Lane Usage Improper,,PASSENGER VEHICLE,,2013,1,2,12
2013-02-07,11:15,40.7639802,-73.9105065,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2013,2,3,11
2013-01-26,15:20,40.6162611,-73.9930807,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,5,15
2013-01-30,1:00,40.8156907,-73.9582947,1.0,Passenger Distraction,,TAXI,,2013,1,2,1
2013-01-16,21:51,40.6356257,-74.0170629,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,2,21
2013-01-11,18:38,40.7413881,-73.7248837,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,4,18
2013-02-06,14:15,40.8200975,-73.9550764,1.0,Failure to Yield Right-of-Way,Unspecified,VAN,PASSENGER VEHICLE,2013,2,2,14
2013-01-22,14:49,40.6121091,-73.9667815,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,1,14
2013-01-29,14:00,40.8624442,-73.8971422,1.0,Backing Unsafely,,PASSENGER VEHICLE,,2013,1,1,14
2013-02-01,19:32,40.5783776,-74.0940362,1.0,Failure to Yield Right-of-Way,,SPORT UTILITY / STATION WAGON,,2013,2,4,19
2013-01-31,22:52,40.699531,-73.9110367,1.0,Unspecified,,PASSENGER VEHICLE,,2013,1,3,22
2013-01-17,18:50,40.6998829,-73.9082989,1.0,Unspecified,,PASSENGER VEHICLE,,2013,1,3,18
2013-01-29,20:13,40.6541334,-73.9123297,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,1,20
2013-01-20,2:00,40.7407326,-73.9817618,1.0,Driver Inattention/Distraction,Unspecified,SPORT UTILITY / STATION WAGON,TAXI,2013,1,6,2
2013-01-18,14:32,40.7502418,-73.998596,1.0,Unspecified,,SMALL COM VEH(4 TIRES) ,,2013,1,4,14
2013-01-23,18:08,40.7491907,-73.7078596,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,2,18
2013-01-29,19:50,40.7649175,-73.955157,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,1,19
2013-01-12,6:45,40.7133793,-73.8596555,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,5,6
2012-12-26,20:27,40.7668758,-73.979076,1.0,Unspecified,,BUS,,2012,12,2,20
2012-12-16,18:42,40.6217782,-73.9203908,1.0,Unspecified,,PASSENGER VEHICLE,,2012,12,6,18
2012-12-19,3:50,40.6643565,-73.7345263,1.0,Unspecified,,UNKNOWN,,2012,12,2,3
2013-01-04,21:34,40.8906476,-73.8487419,1.0,Unspecified,,UNKNOWN,,2013,1,4,21
2012-12-26,17:55,40.7361595,-73.7137011,1.0,Unspecified,,UNKNOWN,,2012,12,2,17
2012-12-24,18:39,40.7312494,-73.7516764,1.0,Following Too Closely,,PICK-UP TRUCK,,2012,12,0,18
2012-12-14,18:07,40.6670627,-73.7391857,1.0,Unspecified,,PASSENGER VEHICLE,,2012,12,4,18
2013-01-02,4:00,40.7363231,-73.8563019,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2013,1,2,4
2012-12-13,13:35,40.8068225,-73.9174784,1.0,Driver Inattention/Distraction,,LARGE COM VEH(6 OR MORE TIRES),,2012,12,3,13
2013-01-07,6:59,40.7460428,-73.8260812,1.0,Unspecified,,PASSENGER VEHICLE,,2013,1,0,6
2012-12-17,1:50,40.6142704,-74.1566467,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,12,0,1
2013-01-05,13:02,40.8438293,-73.8879185,1.0,Unspecified,,PASSENGER VEHICLE,,2013,1,5,13
2012-12-19,16:32,40.6360222,-74.156053,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2012,12,2,16
2012-12-14,8:20,40.7780962,-73.9782926,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2012,12,4,8
2012-12-15,4:24,40.7609347,-73.7311243,1.0,Alcohol Involvement,,PASSENGER VEHICLE,,2012,12,5,4
2013-01-06,21:12,40.6558844,-73.9423998,1.0,Prescription Medication,Lost Consciousness,PASSENGER VEHICLE,MOTORCYCLE,2013,1,6,21
2012-12-26,18:30,40.6878729,-73.7974623,1.0,Unspecified,,UNKNOWN,,2012,12,2,18
2012-12-17,5:15,40.5715006,-74.121624,1.0,Alcohol Involvement,,PASSENGER VEHICLE,,2012,12,0,5
2013-01-04,12:26,40.7401843,-73.986363,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2013,1,4,12
2012-12-29,2:37,40.6402245,-74.1366666,1.0,Unspecified,,PASSENGER VEHICLE,,2012,12,5,2
2012-12-20,19:32,40.7729916,-73.9820779,1.0,Unspecified,,TAXI,,2012,12,3,19
2012-12-31,18:14,40.6490386,-73.9474653,1.0,Alcohol Involvement,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2012,12,0,18
2012-12-16,4:45,40.6505183,-73.9235855,2.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2012,12,6,4
2013-01-04,7:46,40.818461,-73.9148771,1.0,Following Too Closely,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2013,1,4,7
2012-12-28,21:10,40.6033724,-73.9582113,1.0,Physical Disability,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,12,4,21
2012-12-29,4:29,40.8338892,-73.8546529,1.0,Traffic Control Disregarded,Unspecified,UNKNOWN,SPORT UTILITY / STATION WAGON,2012,12,5,4
2012-12-27,17:36,40.7542523,-73.8278248,1.0,Unspecified,,PASSENGER VEHICLE,,2012,12,3,17
2013-01-05,2:08,40.5976825,-73.9668499,3.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2013,1,5,2
2012-12-18,6:49,40.6056754,-73.9669612,1.0,Failure to Yield Right-of-Way,,BUS,,2012,12,1,6
2012-12-15,1:04,40.6840525,-73.9774579,1.0,Unspecified,,SMALL COM VEH(4 TIRES) ,,2012,12,5,1
2012-12-28,8:47,40.7553632,-73.8872263,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2012,12,4,8
2012-11-20,11:38,40.6596447,-73.8486818,1.0,Failure to Yield Right-of-Way,Unspecified,OTHER,SPORT UTILITY / STATION WAGON,2012,11,1,11
2012-11-18,2:47,40.6983571,-73.731358,1.0,Physical Disability,Alcohol Involvement,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,11,6,2
2012-11-25,18:51,40.6130524,-73.949118,1.0,Alcohol Involvement,Unspecified,OTHER,SPORT UTILITY / STATION WAGON,2012,11,6,18
2012-11-15,5:27,40.7107162,-73.9535811,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,11,3,5
2012-11-20,11:14,40.7371325,-73.9903293,1.0,Unspecified,,SMALL COM VEH(4 TIRES) ,,2012,11,1,11
2012-11-22,3:19,40.7179035,-73.8320112,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,11,3,3
2012-11-14,5:48,40.6769384,-73.9218247,1.0,Physical Disability,Failure to Yield Right-of-Way,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,11,2,5
2012-11-30,19:06,40.6259834,-74.0015202,1.0,Unspecified,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2012,11,4,19
2012-11-17,3:40,40.638606,-73.9482662,1.0,Driver Inattention/Distraction,Unspecified,UNKNOWN,PASSENGER VEHICLE,2012,11,5,3
2012-12-08,14:25,40.6060431,-73.9782909,1.0,Driver Inattention/Distraction,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2012,12,5,14
2012-11-10,18:30,40.6084351,-74.1554375,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2012,11,5,18
2012-10-09,20:29,40.8011551,-73.9596475,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2012,10,1,20
2012-11-06,13:24,40.7180184,-73.9999567,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2012,11,1,13
2012-11-01,22:40,40.6150504,-74.1070654,1.0,Unspecified,,PASSENGER VEHICLE,,2012,11,3,22
2012-10-22,1:21,40.7765625,-73.9527048,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,0,1
2012-11-02,23:20,40.75933,-73.8259671,1.0,Unspecified,,UNKNOWN,,2012,11,4,23
2012-10-26,14:30,40.7289202,-73.7820575,1.0,Driver Inattention/Distraction,,PASSENGER VEHICLE,,2012,10,4,14
2012-10-25,23:17,40.8778822,-73.8447933,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,3,23
2012-10-15,17:45,40.7433116,-73.8745041,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2012,10,0,17
2012-10-31,17:42,40.7445322,-73.9888703,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,2,17
2012-10-22,0:19,40.6572088,-73.9002951,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2012,10,0,0
2012-10-14,21:00,40.8115047,-73.9347991,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2012,10,6,21
2012-10-23,23:00,40.727789,-73.8954991,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,1,23
2012-10-19,6:16,40.6124545,-74.1809831,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,SPORT UTILITY / STATION WAGON,VAN,2012,10,4,6
2012-10-13,19:02,40.7095327,-73.7963937,1.0,Unspecified,,BUS,,2012,10,5,19
2012-10-26,6:12,40.6436697,-74.015491,1.0,View Obstructed/Limited,,SPORT UTILITY / STATION WAGON,,2012,10,4,6
2012-10-27,18:30,40.8343235,-73.9199088,1.0,Driver Inexperience,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2012,10,5,18
2012-10-20,6:00,40.7421627,-73.8044317,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,5,6
2012-10-15,7:01,40.867743,-73.8595467,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,0,7
2012-09-12,11:50,40.7549013,-73.7454772,1.0,Unspecified,,PASSENGER VEHICLE,,2012,9,2,11
2012-09-13,12:49,40.8819612,-73.8165943,1.0,Unspecified,,PASSENGER VEHICLE,,2012,9,3,12
2012-09-17,20:31,40.6268409,-73.9684781,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,9,0,20
2012-09-25,6:03,40.7120013,-73.8254559,1.0,Driver Inattention/Distraction,Unspecified,UNKNOWN,BICYCLE,2012,9,1,6
2012-09-20,14:05,40.7671096,-73.9817185,1.0,Driver Inattention/Distraction,,LARGE COM VEH(6 OR MORE TIRES),,2012,9,3,14
2012-09-29,3:12,40.7085426,-73.9274072,1.0,Unspecified,,PASSENGER VEHICLE,,2012,9,5,3
2012-09-16,23:00,40.7574856,-73.939085,1.0,Failure to Yield Right-of-Way,Unspecified,SPORT UTILITY / STATION WAGON,MOTORCYCLE,2012,9,6,23
2012-09-10,15:15,40.8018439,-73.9591486,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2012,9,0,15
2012-09-28,12:36,40.6180871,-74.0227324,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,9,4,12
2012-09-25,20:00,40.8309366,-73.9123967,1.0,Traffic Control Disregarded,,MOTORCYCLE,,2012,9,1,20
2012-09-22,22:31,40.7629131,-73.9697999,1.0,Physical Disability,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,9,5,22
2012-09-18,6:40,40.6768941,-73.9000457,1.0,Unspecified,,PASSENGER VEHICLE,,2012,9,1,6
2012-09-20,0:19,40.8091071,-73.9228869,1.0,Driver Inattention/Distraction,Unspecified,PASSENGER VEHICLE,MOTORCYCLE,2012,9,3,0
2012-09-21,23:50,40.7575342,-73.8665687,1.0,Unspecified,,PASSENGER VEHICLE,,2012,9,4,23
2012-09-30,23:34,40.7017656,-73.8079259,1.0,Prescription Medication,,PASSENGER VEHICLE,,2012,9,6,23
2012-09-15,13:38,40.8077723,-73.9454833,1.0,Turning Improperly,Driver Inexperience,MOTORCYCLE,TAXI,2012,9,5,13
2012-09-28,23:54,40.8067067,-73.9648494,1.0,Failure to Yield Right-of-Way,,PASSENGER VEHICLE,,2012,9,4,23
2012-09-15,21:50,40.7056343,-73.9650938,1.0,Backing Unsafely,,SPORT UTILITY / STATION WAGON,,2012,9,5,21
2012-09-30,3:39,40.7580218,-73.9817932,1.0,Unspecified,,LARGE COM VEH(6 OR MORE TIRES),,2012,9,6,3
2012-09-27,5:54,40.8695913,-73.8203916,1.0,Driver Inexperience,Unspecified,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,2012,9,3,5
2012-09-17,12:59,40.765868,-73.9574126,1.0,Driver Inattention/Distraction,,TAXI,,2012,9,0,12
2012-10-01,5:15,40.7142083,-73.9281658,1.0,Prescription Medication,Passenger Distraction,UNKNOWN,BICYCLE,2012,10,0,5
2012-09-20,1:25,40.7446461,-73.7703999,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2012,9,3,1
2012-10-03,11:53,40.6242711,-74.137232,1.0,Unspecified,,PASSENGER VEHICLE,,2012,10,2,11
2012-08-31,14:40,40.8998154,-73.8578041,1.0,Other Vehicular,Prescription Medication,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,8,4,14
2012-08-24,1:13,40.812181,-73.9010925,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,8,4,1
2012-08-27,19:05,40.5342669,-74.1539735,2.0,Traffic Control Disregarded,Unspecified,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,2012,8,0,19
2012-08-21,4:43,40.8924774,-73.8544923,1.0,Unspecified,,UNKNOWN,,2012,8,1,4
2012-08-22,18:14,40.6706879,-73.9170232,1.0,Unspecified,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2012,8,2,18
2012-08-23,13:22,40.70495,-74.0115487,1.0,Driver Inattention/Distraction,,SPORT UTILITY / STATION WAGON,,2012,8,3,13
2012-08-21,21:32,40.8675505,-73.8615031,1.0,Failure to Yield Right-of-Way,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,8,1,21
2012-08-24,22:50,40.7161366,-73.8184852,1.0,Unspecified,,PASSENGER VEHICLE,,2012,8,4,22
2012-08-20,8:31,40.7623853,-73.9034334,1.0,Unspecified,,BUS,,2012,8,0,8
2012-09-05,23:54,40.656762,-73.9601349,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,9,2,23
2012-08-23,22:00,40.6561603,-73.7673526,1.0,Unspecified,,UNKNOWN,,2012,8,3,22
2012-08-31,23:08,40.8701594,-73.8909872,1.0,Traffic Control Disregarded,,PASSENGER VEHICLE,,2012,8,4,23
2012-08-26,21:08,40.698677,-73.9588584,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,BICYCLE,2012,8,6,21
2012-08-09,9:00,40.7616682,-73.9749156,1.0,Unspecified,,SPORT UTILITY / STATION WAGON,,2012,8,3,9
2012-08-11,22:30,40.7914069,-73.9356781,1.0,Aggressive Driving/Road Rage,Unspecified,MOTORCYCLE,PASSENGER VEHICLE,2012,8,5,22
2012-08-10,20:25,40.6420041,-73.8988296,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,8,4,20
2012-08-09,22:30,40.7216438,-73.9891302,1.0,Unspecified,,OTHER,,2012,8,3,22
2012-08-11,12:18,40.8120773,-73.8868051,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,2012,8,5,12
2012-08-08,2:09,40.6187991,-73.9834881,1.0,Unspecified,Unspecified,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,2012,8,2,2
2012-07-28,0:45,40.6214289,-74.1264267,1.0,Unspecified,,PASSENGER VEHICLE,,2012,7,5,0
2012-07-30,19:50,40.7942333,-73.9469462,1.0,Unspecified,Unspecified,PASSENGER VEHICLE,BICYCLE,2012,7,0,19
2012-08-03,16:00,40.6088332,-74.1211698,1.0,Unspecified,,PASSENGER VEHICLE,,2012,8,4,16
2012-07-16,23:17,40.8786453,-73.871598,1.0,Traffic Control Disregarded,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,7,0,23
2012-07-14,21:20,40.7965967,-73.9703697,1.0,Unspecified,,TAXI,,2012,7,5,21
2012-07-22,3:20,40.6972045,-73.8133341,5.0,Traffic Control Disregarded,,SPORT UTILITY / STATION WAGON,,2012,7,6,3
2012-08-02,0:08,40.7146912,-73.9426881,1.0,Unspecified,,LIVERY VEHICLE,,2012,8,3,0
2012-07-30,21:50,40.8284464,-73.9415422,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2012,7,0,21
2012-07-12,0:57,40.8430075,-73.8485467,1.0,Unspecified,,PASSENGER VEHICLE,,2012,7,3,0
2012-07-22,20:48,40.6631059,-73.9051739,1.0,Passenger Distraction,,PASSENGER VEHICLE,,2012,7,6,20
2012-07-10,10:59,40.725176,-73.8373787,1.0,Alcohol Involvement,Unspecified,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),2012,7,1,10
2012-07-13,23:18,40.8786453,-73.871598,1.0,Other Vehicular,Unspecified,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,2012,7,4,23
2012-07-21,20:08,40.6852789,-73.7723999,1.0,Traffic Control Disregarded,Unspecified,MOTORCYCLE,SPORT UTILITY / STATION WAGON,2012,7,5,20
